SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
0,0,0,0,0,0,0,0,0.009,0.031,0.02,0,0.01,0.01,0.01,0,0,0.246,0,0.02,0.019,0.016,0,0,4.946,0,0,0,0.013,0,0.017,0.016,0.012,0.04,0.014,0,0,0.012,0,0.028,0,0,0,0.018,0,0,0,0.407,0.015,0.046,0,0,0,0,0.014,0.012,0,0,0.011,0,0,0.01,0.036,0,0.339,0.021,0.008,0.196,0.049,0.027,0,0,0,0.017,0.018,0.033,0,0,0.041,0.029,0,0.016,0.008,0,0.018,0.049,0,0,0.022,0.007,0,0.062,0,0,0.026,0.049,0.011,0,0,0.011,0.021,0.045,0,0,0,0,0.141,0,0.011,0,0.011,0.011,0.009,0.027,0.089,0,0,0,0.023,0,0,0.032,0,0,0,0.043,0.251,0,0.098,0.08,0,0,0.022,0,0,0,2.348,0,0,0.015,0,0,0,0,0,0,0.026,0,0.037,0,0,0,0,0,0,0.018,0.029,0.029,0.097,0.118,0.04,0.011,0,0,0,0,0,0.035,0,0.027,0,0,0,0.015,0,0,1.52,0,0,0,0,0,0.051,0,0.009,0.106,0.013,0,0.071,0.074,0.043,0,0.084,0.702,0.321,0.023,0.223,0.193,0.01,0.129,1.513,1.962,0.019,13.427,0,13.143,0.66,0.093,24.052,0.826,4.152,9.676,0.431,16.241,7.047,13.33,0,1.445,2.708,2.051,11.089,2.187,3.385,2.545,0,0.021,0.062,2.48,9.525,0.032,0.824,0.506
1,0,0,0,0,0,0,0.015,0.04,0.014,0,0.051,0.013,0,0,0,0,0,0,0,0.026,0.022,0,0,10.297,0,0,0.021,0,0,0.024,0,0.032,0.028,0.039,0.156,0.046,0.035,0,0,0,0.03,0,0.013,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.017,0,0.199,0.029,0.142,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0.034,0.011,0,0.043,0.019,0,0.006,0,0,0,0,0.008,0,0,0.014,0.075,0,0,0.015,0,0,0,0.016,0,0,0,0,0.046,0.058,0,0,0,0,0.083,0,0.075,0.019,0.006,0,0.045,0,0,0,0,0.04,0.058,0.015,0.03,0,0.033,0,0,0,0.011,0,1.652,0,0,0,0,0,0,0,0,0.039,0.072,0.038,0,0,0,0,0,0,0,0,0,0,0.101,0.023,0,0,0.019,0,0.055,0,0.018,0,0,0.019,0.018,0.079,0,0.064,0.047,0.059,0.16,0.011,0,0,0.012,0.012,0,0,0.024,0,0.019,0,0.049,0.104,0,0,0,4.467,2.839,0.033,0.784,0.861,0.04,0.23,0.013,11.402,0.04,83.559,0,36.518,4.34,0.071,71.062,2.965,15.817,39.697,0.696,0.862,12.314,76.553,0.012,5.89,7.391,5.912,35.139,7.474,11.361,9.565,0.036,0.045,0,8.797,36.303,0.113,3.797,0.909
2,0,0,0,0,0,0,0.016,0.028,0,0.015,0,0,0.015,0.029,0,0,0.109,0,0.015,0,0.378,0,0,2.724,0.014,0.26,0.044,0.039,0,0.155,0.07,0.291,0.357,0.082,0.206,0.073,0.074,0.048,0,0,0.063,0.051,0.067,0.029,0,0.065,0.04,0.107,0.023,0.015,0.013,0.02,0.284,0,0.035,0.015,0.132,0,0.293,0.154,0.152,0.035,0.05,0.369,0,0.125,0,0.024,0,0,0,0,0,0,0,0,0.011,0.037,0.011,0.014,0,0.011,0,0,0.021,0.013,0.03,0.645,0,0.061,0.046,0.009,0.012,0.038,0.015,0.079,0,0.044,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0,0,0.059,0,0.135,0.048,0,0,0,0,0,0,0,0,0,0,0.034,0.032,0.074,0,0.028,3.315,0,0,0,0.055,0,0,0.027,0,0.062,0.038,0.081,0,0,0,0.033,0.057,0,0,0,0,0,0,0.099,0,0.017,0.385,0,0.077,0,0,0,0,0,0,0,0.012,0,0.012,0,0.048,0,0,0,0,0,0,0,0.025,0,0.059,0,0,0.037,0,0,0,5.072,1.544,0.035,1.443,0.911,0.028,0.157,0,7.39,0.014,76.559,0,74.266,1.492,0.137,49.503,8.177,40.595,71.828,1.71,0.361,32.39,64.993,0,7.454,22.525,9.953,64.984,4.757,17.345,13.634,0.038,0.016,0,11.887,37.604,0.072,8.328,4.272
3,0,0,0,0,0,0,0.021,0.009,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,7.992,0,0,0.102,0.013,0.236,0.017,0.016,0.011,0,0.041,0.096,0,0.037,0.011,0.014,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.009,0.066,0,0,0,0.035,0,0.025,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.006,0,0,0,0,0,0.016,0.099,0.011,0,0,0.019,0.01,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0.235,0.029,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,1.414,0,0,0.015,0,0,0,0,0.025,0.014,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.01,0,0,0,0,0,0,0,0.016,0.031,0,0.019,0,0,0,0.011,0,0,0.013,0,0,0.049,0.042,0,0,3.446,1.275,0,0.663,0.331,0.019,0.162,0.055,4.767,0,29.292,0,31.494,3.505,0.091,20.924,1.189,11.886,29.545,0.158,0.099,0.889,10.622,0.008,1.783,6.333,4.467,47.307,0.424,15.293,13.64,0,0,0,5.371,16.628,0,1.616,1.063
4,0,0,0,0,0,0.022,0.05,0.051,0.039,0,0.066,0.03,0.008,0,0.019,0.038,0.006,0.012,0,0,0.012,0.036,0.022,9.98,0,0.185,0.011,0.02,0,0.013,0.086,0.054,0.093,0.097,0.119,0.09,0.029,0,0.022,0.018,0.041,0.027,0.035,0,0.028,0.108,0,0,0.06,0,0.026,0,0.025,0.011,0.018,0.016,0,0,0.077,0,0.032,0.009,0,0.152,0.016,0.235,0,0.038,0,0.038,0.035,0,0.174,0,0,0.014,0.006,0.006,0.017,0.007,0,0.012,0.006,0.033,0.022,0.055,0.584,0,0.016,0.14,0.024,0.004,0.012,0,0,0.099,0,0,0.008,0,0.014,0,0.018,0.008,0.007,0.126,0.015,0.034,0.039,0.079,0.009,0,0.083,0,0.012,0,0.01,0.09,1.19,9.54,0.3,2.216,0.119,0.204,3.732,0.517,6.975,0.008,0.062,1.108,0.179,0.117,0.684,0.912,0.567,2.08,0.384,0,5.35,1.087,1.969,9.28,4.195,0.365,0,0.06,0.011,2.254,1.168,0.016,0.009,0.571,0.427,1.348,0.787,0.752,1.108,5.924,6.659,8.304,0.009,6.139,2.344,0.892,17.268,4.299,0.796,3.719,0.589,1.811,10.335,0.128,2.447,6.967,7.26,0.076,2.98,1.461,3.099,1.174,3.964,1.283,3.502,0.599,3.374,7.566,1.39,0.027,0.096,0.066,0.013,0.043,11.389,6.015,0.1,2.152,3.555,0.059,0.674,0.065,14.391,0.162,98.949,0,46.094,11.327,0.556,196.28,10.639,42.331,126.691,1.676,0.744,10.715,68.497,0.006,23.199,30.506,21.594,120.657,18.401,61.472,30.789,0,0.041,0,19.763,70.08,0.05,6.169,3.802
5,0,0,0,0,0,0.024,0.009,0.088,0.009,0,0.031,0.008,0.008,0.025,0.01,0,0,0,0,0.016,0.027,0.078,0,1.062,0,0.007,0.05,0.134,0,0.073,0.12,0.146,0.136,0.117,0.352,0.014,0.01,0.018,0.024,0.01,0.018,0,0.015,0.008,0,0.007,0.023,0,0,0,0,0.04,0,0,0,0,0.022,0.01,0.015,0.006,0,0,0.009,0.18,0,0.349,0,0,0.008,0,0.019,0,0,0,0,0,0.012,0,0,0,0,0.013,0.013,0.005,0.006,0,0,0,0,0,0.003,0,0,0,0,0.198,0,0,0.009,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.045,0.025,0,0,0,0,0,0,0,0,0,0,0.012,0.035,0.009,0.009,0,0,0,0.037,0,0,0,1.024,0.014,0,0.013,0.016,0,0.009,0,0,0.059,0.197,0.012,0,0,0,0,0,0,0,0.008,0.008,0,0.031,0.014,0,0,0,0,0.088,0,0,0,0,0,0.011,0,0,0.006,0.028,0,0.014,0,0,0,0.023,0,0,0,0.007,0,0.079,0.02,0,0,0,0.028,0,7.696,3.335,0,1.36,2.281,0.056,0.436,0.024,12.089,0.129,284.218,0,174.331,19.634,0.67,378.827,14.707,34.679,192.908,2.96,1.034,52.319,150.891,0.007,15.789,26.251,11.583,113.214,9.522,28.936,32.367,0.007,0.036,0.007,15.323,64.548,0.027,6.956,7.49
6,0,0,0,0,0.007,0.02,0,0,0.015,0,0.017,0.007,0,0,0,0.021,0,0,0,0,0,0,0,2.144,0,0.063,0,0,0.102,0.012,0,0,0.029,0,0.03,0.012,0,0,0.01,0,0,0.012,0.007,0,0,0,0.013,0,0,0.007,0,0,0,0.01,0,0.007,0,0.016,0.103,0.011,0,0.009,0,0.038,0.03,0,0,0.023,0.006,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.004,0,0.006,0,0,0,0,0,0.008,0,0,0,0,0,0.005,0,0,0.013,0,0.109,0,0.02,0,0,0.016,0.006,0,0,0,0.266,0.866,0,0,0,0,0.433,0.023,0,0,0.009,0,0,0.328,0.008,0.031,0.2,0,0,0,0,0,0,0.912,0,0,0,0,0,0.015,0.007,0,0.01,0.019,0,0,0,0,0,0,0.012,0,0.013,0,0,0.034,0.024,0,0.008,0,0.007,0,0,0,0.006,0,0.057,0,0,0,0,0.03,0.03,0,0.011,0,0,0,0.006,0.022,0.023,0,0.011,0,0.009,0.151,0.089,0.306,0,1.016,0.564,0.34,0.184,0.28,0.206,0.034,0.126,3.005,1.092,0.014,14.927,0.014,2.746,2.188,0.175,19.268,0.777,2.961,4.477,0.336,0.727,9.797,16.073,0.101,0.998,0.948,1.106,4.078,1.61,1.77,2.151,0.043,0.417,0.013,1.959,3.964,0.023,4.288,2.268
7,0,0,0,0,0.014,0,0,0.057,0.023,0,0,0.014,0,0,0.009,0,0.062,0,0,0,0,0,0,13.081,0,0,0.022,0.07,0,0.066,0.048,0.113,0.076,0.157,0.199,0.025,0,0.008,0,0,0.008,0.013,0.014,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.006,0,0,0,0.336,0.016,0.121,0,0.037,0.007,0,0,0,0.007,0,0,0,0.033,0,0,0,0,0.012,0.017,0.009,0.021,0,0,0,0,0.012,0.006,0.022,0,0.01,0,0.08,0,0,0.008,0,0.081,0,0.053,0,0,0.016,0,0.025,0,0,0,0,0,0.112,0,0.175,0,0.01,8.141,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,4.204,0,0,0,0,0.007,0,0,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.014,0,0,0.009,0.051,0,0,0,0,0.03,0,0,0.013,0,0.02,0.01,0,0,0,0.025,0.016,0,0,0,0,0.007,0,0,0.041,0,0,0.05,0.027,0.027,0,0,0.012,0.014,2.921,2.275,0.053,0.706,0.915,0.007,0.31,9.525,6.194,0.029,61.881,0,18.359,1.375,0.14,117.586,4.091,10.641,61.268,1.146,0.087,8.362,139.363,0.006,12.564,30.817,3.98,54.139,6.247,5.396,22.561,0.013,0.032,0,4.186,62.421,0.037,0.335,1.307
8,0,0,0,0,0.02,0.02,0.015,0.027,0.022,0.085,0.034,0,0,0,0.017,0,0,0.017,0,0.013,0.023,0.164,0,3.422,0,0,0.084,0.065,0,0.049,0.034,0.147,0.27,0.313,0.256,0.058,0.026,0.015,0.03,0.025,0.022,0.037,0.039,0,0,0,0,0.005,0,0,0,0,0.011,0,0,0.007,0.027,0.016,0.019,0.011,0,0.017,0.047,0.251,0,0.119,0,0.034,0.195,0.017,0.016,0,0,0.192,0.024,0.019,0.031,0,0,0,0.023,0.011,0,0.039,0.01,0,0.003,0.016,0,0.006,0.069,0,0.011,0.046,0,0.075,0,0,0,0.008,0.006,0,0,0.146,0.006,0,0.014,0.038,0,0,0.016,0,0.132,0.084,0.022,0,0.028,0.003,0,0.023,0,0.013,0,0.008,0.041,1.18,0.031,0.008,0.028,0,0,0.015,0,0.045,0,2.606,0,0,0.011,0,0,0,0.013,0.009,0.039,0.055,0.048,0.01,0,0,0.016,0.055,0.097,0.008,0.013,0.075,0,0.043,0.024,0,0.016,0.039,0.332,0.018,0.011,0.009,0,0,0.028,0,0.09,0.006,0.038,0.036,0.007,0.069,0,0.018,0,0,0,0.007,0,0,0,0.038,0.008,0.05,0.018,0,0.023,0.059,5.43,4.221,0.099,1.952,2.746,0.054,0.681,0.132,18.552,0.04,197.102,0,52.83,5.234,0.459,160.841,10.499,31.003,69.516,1.605,1.165,48.838,178.322,0.012,11.689,20.722,13.422,71.671,10.776,17.064,21.969,0,0.067,0,16.878,88.125,0.069,13.055,5.609
9,0,0,0,0,0.022,0.033,0.013,0.045,0.012,0.012,0.086,0.011,0,0,0.159,0,29.619,0,0.012,0,0.019,0.027,0.011,2.63,0,0.057,0.193,0.171,12.389,0.082,0.15,0.177,0.166,0.327,0.378,0.175,0.059,0.013,0.151,0.083,0.112,0.184,0.054,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.07,0,0,0.013,0.189,0,0.189,0,0,0,0,0.067,0,0,0.01,0,0.011,0.017,0,0,0.011,0,0.036,0,0.014,0.016,0,0.087,0,0,0.01,0,0,0,0,0,0.088,0,0,0.013,0,0.053,0,0,0,0,0,0,0.013,0,0,0,0,0,0.07,0,0,0.016,0,0,0.038,0,0,0,0.013,0,0,0,0.013,0.047,0,0,0,0.01,0,0,1.518,0,0,0,0.087,0,0,0.011,0,0.098,0.337,0.129,0,0,0,0,0,0,0.014,0.011,0,0,0.014,0.04,0,0,0,0,0.031,0.019,0,0.01,0,0.016,0,0,0.01,0.009,0.05,0,0,0,2.227,0,0,0,0,0,1.595,0,0.157,0.042,0.083,0,0,0.019,0.373,9.72,12.018,0.028,3.461,4.997,0.079,1.318,0.044,31.944,0.18,427.458,0,147.994,15.887,0.907,571.994,54.442,139.798,327.832,6.981,1.185,108.375,115.672,0.02,20.666,73.276,51.539,152.586,14.522,105.979,80.427,0.02,0.025,0,40.016,138.386,0.057,22.279,8.861
