SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
2,8.693,22.395,50.843,66.151,54.679,11564.212,43.055,394.181,22.921,1510.334,266.52,39.213,250.345,337.072,194.241,410.187,605.142,2391.532,340.4,6.155,405.055,23.993,3478.712,50054.425,48.643,1446.452,392.576,27.391,1049.352,62799.34,5508.768,3174.405,822.369,66.193,3545.16,812.868,2032.407,181.51,92.484,959.249,42.994,15.629,352.949,319.884,775.997,42.796,605.067,31.83,219.241,45.254,683.779,542.55,388.855,62.743,109.204,554.373,196.301,459.873,570.14,1986.989,436.142,6.105,92.043,13.095,513.055,14.301,1808.643,249.381,96.431,617.337,756.436,957.754,64.821,163.687,269.89,31.594,408.508,126.082,70.898,9.953,280.559,201.824,193.511,147.577,3040.694,849.64,23.123,3080.178,9.788,866.242,14.15,46.646,1276.475,484.501,32.664,174.499,77.889,198.53,463.636,126.257,93.349,446.547,309.561,57.166,396.041,32.207,5.164,10.392,2.24,32.693,194.232,98.053,48.732,2.762,1.939,41.222,3.86,21.428,30.113,15555.555,333572.36,1037.03,545.458,138.852,170.814,139004.637,92680.892,20704.551,19888.225,381199.408,159330.247,677446.397,16439.997,322083.527,226116.784,453.397,13142.25,5793.885,251.706,21788.007,8659.016,2247.353,7930.408,191012.887,411.721,69.496,59.453,1014.268,13376.641,572.429,302.916,332065.526,121909.073,12612.064,515.146,22.75,176.003,1166.522,1353.602,183.877,211.997,10610.101,315.787,37094.442,2230.634,20477.429,1092.224,4183.158,28139.514,11960.449,5074.116,4861.012,5725.044,59.867,891.147,38168.409,49.929,56101.54,34035.014,5253.393,436.464,3601.931,8395.158,65958.358,11155.976,10486.453,698.462,490631.795,29479.135,92577.87,0.614,81.934,42.955,123.837,242.308,38.674,103.385,42.082,223.078,200.301,23.16,44.663,74.409,101380.133,300.428,494.991,77.039,370.882,34.374,194.474,1320.509,566.831,157.041,65.892,10.441,29.856,35.795,10.388,79.07,16.794,383.906,48.828,33.877,44.952,4.241,38.053,78.057,307.665,224.079,8.973,52.029
9,1.164,32.202,58.076,29.167,52.251,8333.306,18.559,101.457,15.704,449.229,126.289,34.613,88.79,154.554,42.288,97.918,145.662,686.093,135.782,2.644,52.418,3.686,123.588,32519.517,1.829,498.15,22.332,1.483,535.404,2144.422,247.344,575.647,194.432,3.975,124.309,60.512,223.685,35.322,9.583,104.824,2.334,1.944,31.856,112.195,49.124,3.12,76.099,3.518,69.333,5.717,80.602,62.874,27.88,5.195,11.893,61.863,5.192,55.108,186.861,105.345,417.803,3.284,53.306,1.38,308.907,7.063,624.157,146.346,43.293,273.067,206.228,390.314,34.445,63.427,122.363,4.546,111.558,69.723,28.211,1.872,188.751,79.451,69.385,39.111,767.268,252.17,8.631,845.203,3.856,246.808,4.408,9.8,333.481,44.504,9.268,24.134,6.166,57.421,131.505,32.164,9.46,202.875,243.554,24.384,126.478,19.831,2.892,6.784,1.615,9.532,22.328,14.75,7.536,0.917,0.183,32.248,0.514,5.543,2.037,3638.555,146751.745,386.153,178.369,54.487,46.669,24263.473,20915.216,3105.245,3670.692,46364.745,39212.841,51190.503,1367.238,6581.818,7296.559,143.144,247.815,264.866,12.403,259.547,346.608,96.465,311.519,4708.273,31.835,15.171,5.413,73.658,1028.236,74.897,71.147,20253.971,10088.755,1112.799,42.35,8.455,97.939,591.685,459.827,62.366,18.894,2939.095,141.915,6759.086,631.766,6329.736,190.341,1246.174,6108.609,2303.102,2521.114,1369.73,2004.853,30.957,459.034,3878.731,31.698,15770.757,8557.358,1012.824,93.195,470.125,1217.106,3927.784,9379.043,3379.976,235.118,80442.132,4115.433,21683.679,0.382,114.541,20.762,69.227,112.185,13.748,42.449,11.271,96.414,69.245,16.123,9.605,8.19,13969.401,30.827,95.785,2.063,293.024,8.075,18.85,213.494,64.351,26.182,2.382,0.856,14.175,17.592,6.421,11.195,17.496,216.461,16.234,14.736,26.046,1.728,9.462,18.612,84.385,112.152,0.574,10.074
12,0,9.185,0,0,0.574,0.198,0.752,1.472,0.024,0.012,1.623,0,0.012,0.117,0.334,0,0.029,0,0.012,0.787,31.583,2.892,0.303,4.372,0.154,0.19,3.156,3.681,0,4.117,2.295,4.597,5.682,7.34,11.052,1.55,1.033,0.79,0.844,1.007,1.091,0.78,1.105,0.397,0.022,0,0,0.009,0,0.012,0.02,0.008,0.019,0.168,0.311,0.073,0.56,0.538,0.566,0.628,0,0.071,0.04,3.868,0.025,6.901,0,0.039,0.074,0,1.183,0,0,0,0.427,0,0.928,0.039,0,0.011,0.038,0.797,0.464,1.333,0.008,0,0,0.044,0,0.049,1.48,0,0,0,0.093,10.659,0.793,0,0.643,0,0.522,0,0.014,0,0,57.976,0,0,1.098,0.933,0.027,0.073,0,0.07,0.019,0.489,0.74,25.303,0.996,0.038,0,0,0,0,0.12,0.496,0.103,0.013,0.475,0,0.082,73.153,0.197,0.441,0.067,4.236,0.061,0.083,0.053,0.175,0.023,0.025,0,0.257,2.277,2.462,1.284,0.035,0.011,0,1.61,0.077,0.041,0,0.374,0.011,0.069,0.014,0.239,0,0.027,0,0.024,1.616,0.019,0,0.01,0.392,0.016,0,0,0,0.099,1.209,0,0.194,0,0.229,0,0.371,0,0.073,0,0.827,0.018,2.244,0.057,0.167,0.088,0,0.839,6.958,547.249,345.348,792.662,107.011,247.29,4.823,39.486,21.799,716.467,7.469,14491.822,0.423,4547.293,1533.272,49.063,30613.845,560.778,1456.322,11921.772,154.141,48.471,4915.218,5446.028,2.211,841.463,1629.952,567.916,5946.128,561.093,2045.375,2228.348,8.543,1.777,0.042,1029.984,3687.453,1.309,316.562,313.478
15,0,0,0,0,0.418,0.313,0.402,1.026,0,0,0.548,0.036,0,0,0.274,0,0.031,0,0,0.142,0.06,1.128,0.177,21.38,0.104,0.03,5.887,4.046,0,6.061,4.385,4.02,6.016,10.16,13.114,0.803,0.465,0.49,0.531,0.837,0.948,0.517,0.614,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0.127,0.202,0.195,0,0,0,3.262,0.155,6.152,0,0.061,0,0,0.508,0,0,0,0,0,0.785,0,0.027,0,0,0.346,0.084,0.023,0,0,0,0,0,0.031,0,0.021,0,0,0,3.07,0,0,1.134,0,0,0,0,0,0,0,0.112,0.041,0.125,0.213,0,0.033,0,0.111,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.077,0.118,0.281,4.902,0.32,0.131,0.056,0.138,0.037,0,0.034,0.143,3.742,0.582,0.666,0,0,0,0,0,0,0,0.168,0,0,0.045,0,0,0,0,0,2.104,0.06,0,0,0,0.05,0.048,0,0,0,0.976,0,0.061,0.03,0.048,0,0.267,0,0.077,0,0.127,0,1.244,0.089,0,0.093,0.16,0.615,0.07,367.392,297.469,0.044,67.536,86.165,0.963,30.073,2.444,993.986,5.097,7872.828,0,3343.047,335.018,27.332,25490.092,1181.569,2228.45,10006.562,235.148,23.145,1857.33,10507.282,0.528,1417.666,906.915,800.869,4094.575,1371.947,1428.706,827.407,0.518,1.429,0,794.625,3494.664,0.424,320.829,67.233
18,0,3.939,0,0,0.425,0.186,0.263,0.791,0,0,0.734,0,0,0.044,0.232,0,0,0,0,0.57,4.038,2.248,0.137,2.698,0.103,0.044,2.812,2.793,0,2.873,2.594,3.437,5.107,6.377,8.277,0.828,0.332,0.413,0.538,0.525,1.318,0.366,0.427,0.296,0,0,0,0,0,0.023,0,0.008,0.018,0,0,0,0.298,0.467,0.18,0.282,0,0.027,0.025,1.983,0,3.543,0,0.018,0.01,0,0.555,0.014,0,0,0.288,0,0.694,0.018,0,0.021,0.018,0.567,0.235,0.034,0.016,0,0,0,0,0.064,0.456,0,0,0.014,0.143,6.164,0.768,0,0.41,0.012,0.05,0,0,0,0,3.037,0,0.012,0.501,0.647,0.026,0.039,0,0,0.018,0.199,0.709,1.366,0.124,0,0,0,0,0,0.016,0,0.036,0.048,2.72,0,0.026,14.615,0.12,0.167,0.021,3.605,0.038,0.039,0.017,0.103,0,0.024,0,0,1.92,1.213,1.083,0.008,0.01,0,2.327,0,0,0,0.21,0,0.033,0.108,0.019,0,0,0,0,0.627,0,0,0.019,0.097,0.03,0,0,0,0.017,0.731,0.012,0,0.009,0.4,0,0.189,0,0.069,0,0.218,0,1.453,0.04,0.157,0.083,0,0.549,5.036,340.699,201.867,277.832,66.738,160.618,2.602,24.528,20.609,417.781,6.041,12426.808,0.088,3592.535,1287.103,31.652,21892.5,312.127,1151.928,9278.53,93.224,28.91,2410.454,3308.915,3,575.737,985.863,333.869,3615.87,356.285,1252.562,1466.622,0.501,1.939,0.03,744.268,2793.677,0.776,257.022,128.038
19,0,0.048,0.517,0,0.383,1.261,0.53,1.44,0,0,0.753,0,0,0.081,0.302,0,0.067,0,0,0.624,0.131,1.718,0.35,7.573,0.152,1.149,5.193,4.885,0.742,6.309,4.953,5.135,7.61,8.553,17.459,1.903,1.073,1.078,1.403,1.114,1.217,1.281,1.426,0.324,0,0,0,0,0.318,0.042,0.035,0.028,0.132,0,0.049,0.042,0.367,0.513,0.333,0.399,0,0,0,3.369,0.085,7.358,0,0,0,0,1.025,0,0.035,0.036,0,0,0.625,0,0.03,0,0,0.476,0.248,0.025,0.029,0,0.017,0,0,0.541,0.016,0.142,0.033,0,0,3.29,0,0,0.936,0,0,0.072,0.048,0,0,0.134,0,0,0.377,0.609,0.047,0.073,0.11,0,0,0.074,0.818,0.076,0.166,0.132,0,0,0,0.047,0,0.172,0.089,0,0.165,0.289,0.379,1.425,0.188,1.332,0.386,6.557,0,0,0.062,0.228,0.122,0,0.188,0.262,4.002,2.666,1.408,0,0.038,0.084,0,0.319,0.213,0.099,0.333,0.119,0.12,0.099,0.345,0,0,0,0,1.507,0,0.052,0,0,0,0.209,0,0.102,0.094,1.108,0.043,0,0.033,0.158,0,0.33,0,0.127,0,0.315,0,2.683,0.148,3.915,0.204,0.529,0.406,0.153,437.32,472.107,0.241,114.34,201.718,1.255,41.011,1.997,922.047,4.156,10417.182,0.081,3179.409,283.133,47.896,20945.515,1336.671,5332.776,10130.102,400.466,75.905,3535.602,11988.181,0.581,2138.959,2023.67,983.916,7388.843,1832.239,2165.155,1661.848,1.921,0.655,0,1007.263,2796.568,0.4,465.11,174.346
44,0,0.628,0.862,0,0.278,0.389,41.167,0.736,4.933,0.02,0.414,0,0,0.059,0.098,0,13.842,0,0,0.264,8.883,0.601,0.038,1.159,0.037,0.032,3.642,3.604,0,4.517,2.432,4.332,6.294,6.826,11.958,0.461,7.432,0.261,0.482,1.056,0.253,0.276,0.236,0.02,0,4.257,0.018,0.043,0,0.062,0,0,0,0.169,0.617,0,0.254,0.113,0.126,0.357,0,0.405,0.022,1.668,0.083,3.684,0,0.065,0,0.073,0.474,0,0,0,0,0,0.462,0.197,0.846,0,0,0.185,0.03,0.807,0.014,0.817,0,0,0,0,0,0.046,0,0.026,0,2.084,0,0,0.389,0,0.412,7.523,0.585,0,0,17.372,0,0.043,0.266,0.091,0.114,0.07,0,0.118,0,33.537,0.529,0.009,1.088,0.128,5.535,0,0,0,0.058,56.044,0.022,0,0.08,0,0.046,19.512,4.396,0.063,0.037,2.065,0.034,0.035,5.546,3.94,0,0.043,0.018,14.588,2.439,1.034,0.546,7.327,0,0,0,0,0,0,25.177,0,0,0.096,7.836,0,0,0,0.102,0.496,0,0.025,1.441,0,0.08,0.076,0,0,0.03,0.537,0.042,0.13,0,0.051,0.133,0.142,0.033,0.041,0.064,0.186,0,1.247,19.969,22.349,0,0.085,0.262,0.371,313.55,142.013,4.508,62.967,87.755,1.179,16.057,0.819,477.237,2.243,7017.837,0,2738.57,102.731,12.113,8336.741,588.822,2098.44,4052.351,83.716,18.217,1393.099,3251.652,0.149,818.314,1074.259,516.279,3423.864,288.614,832.834,534.627,0.328,2.434,0,515.288,2251.176,3.943,214.967,82.489
115,0.243,0.392,0.418,332.09,0.367,0.143,0.597,0.996,0.454,0.468,0.419,1.934,0.395,0.245,0.304,0.44,0.569,0.743,0.513,1.15,1.004,2.951,1.05,354.515,0.237,0.624,0.38,0.521,0.802,0.433,0.278,0.693,2.749,1.723,0.275,0.507,0.809,0.638,0.53,7.628,0.294,1.062,0.407,3.744,0.54,1.177,0.774,0.579,3.095,0.528,0.167,0.691,1.765,1.124,1.739,1.725,1.576,0.099,3.413,0.649,3.376,0.445,0.164,0.56,0.167,0.913,0.358,0.166,0.104,0.277,0.207,0.1,0.265,0.308,0.098,2.56,0.868,0.284,0.4,2.37,0.053,2.358,0.225,0.736,0.458,0.091,1.253,0.934,0.291,1.359,18.51,0.282,1.05,0.911,0.691,0.218,2.204,0.79,1.41,0.258,0.276,0.315,0.532,0.792,1.009,2.01,0.64,1.169,0.207,0.291,0.143,0.116,0.487,0.649,0.115,1.57,0.581,1.1,0.672,57.101,103.512,1.253,138.041,0.176,0.286,5.069,0.902,0.079,0.937,522.352,891.05,23.887,0.942,3148.923,2604.896,5.253,209.402,3.565,2.471,239.781,1.096,5.444,61.491,747.967,20.801,4.056,0.21,8.788,192.295,0.94,0.544,1964.063,2076.369,152.48,0.684,0.942,1.473,0.829,5.415,0.964,1.063,126.227,3.799,168.711,5.172,266.813,3.737,16.259,1.093,105.014,4.704,0.658,0.768,0.917,0.818,6.84,0.469,3.641,122.668,16.825,0.939,0.73,0.787,15.865,3.594,12.817,1.155,192.152,0.163,1.503,12.897,0.211,0.094,0.054,0.163,0.573,0.056,0.014,0.241,3.249,0.212,0.167,2.282,1.461,0.325,1.815,0.154,1.244,0.357,0.227,0.431,0.541,0.184,3.767,0.699,0.03,8.509,0.758,0.181,0.396,0.763,0.45,0.221,8.392,0.279,0.188,0.542,0.274,0.853,0.891,0.264
117,0,0,0,0,0.011,0,0.155,0.308,0.012,0.012,0.147,0,0.012,0.012,0.015,0,0.049,0,0,0.046,0,0.084,0,3.506,0,0,0.519,0.398,0,0.589,0.42,0.641,0.606,0.986,1.779,0.159,0.225,0.092,0.12,0.128,0.14,0.104,0.242,0.131,0,0,0,0,0.019,0,0.02,0,0,0,0,0.012,0.046,0.027,0.022,0.027,0,0,0,0.279,0,0.733,0,0.02,0,0,0.041,0,0,0,0,0,0.079,0,0,0,0,0.028,0.009,0.007,0.025,0,0,0,0,0,0.005,0,0,0,0,0.167,0,0,0.105,0.013,0,0.011,0,0,0,0,0,0,0.01,0.014,0,0,0,0.107,0,0,0.048,0,0.28,0,0,0,0,0,0.017,0,0,0,0,0,0,0.078,0.02,0,0,0.82,0.021,0.021,0,0.045,0,0,0,0.046,0.268,0.657,0.248,0,0,0,0,0,0.021,0,0.054,0,0,0.073,0.041,0,0,0.033,0,0.126,0,0,0.011,0,0.016,0,0.017,0,0.009,0.142,0,0,0,0.031,0,0.022,0,0,0,0.031,0,0.257,0.029,0,0.03,0,0.079,0,20.513,10.936,0.071,3.973,10.529,0.035,0.652,0.236,41.429,0.448,1281.812,0,218.958,50.774,2.048,3100.074,71.731,253.263,1090.75,67.491,8.511,314.157,928.27,0.16,62.777,64.097,28.193,241.752,51.162,107.214,71.626,0.042,0.166,0,71.265,150.434,0.02,34.684,14.282
123,0.106,0.141,0.291,0.105,0.061,3.551,0.378,0.79,0.078,5.172,0.429,0.137,0.988,0.509,0.47,0.897,2.258,2.592,0.369,0.104,0.79,0.127,1.598,93.693,0.102,0.938,0.228,0,1.057,26.31,5.728,1.003,0.088,0.03,3.287,0.436,0.901,0.036,0.062,0.75,0.139,0,0.09,0.054,1.753,0.173,0.368,0.08,0.441,0.453,0.485,0.687,0.228,0.295,0.418,1.145,0.042,0.087,0.168,0.197,0.507,0.118,0.332,0.078,0.728,0.148,2.473,0.911,0.283,1.21,1.829,1.038,0.104,0.395,0.505,0.403,0.787,0.254,0.198,0.347,0.657,0.933,0.306,0.303,7.76,1.487,0.086,3.206,0.03,1.373,0.158,0.177,1.534,0.67,0.13,0.293,0.098,0.154,1.226,0.728,0.069,0.744,0.851,0.022,1.516,0.036,0.087,0.012,0.119,0.263,0.252,0.155,1.141,0.455,0.086,0.079,0.044,0.142,0.189,116.278,783.079,2.443,0.62,0.126,0.207,36.897,143.407,3.054,48.426,937.921,1398.604,578.873,4.85,822.706,613.592,3.894,43.052,0.385,0.049,50.976,2.026,1.945,20.433,608.545,0.229,0.057,0.045,2.349,60.224,0.303,0.147,1091.335,659.294,67.385,0.632,0.18,1.524,1.485,3.691,1.229,0.246,65.744,2.765,122.774,7.595,133.102,4.84,38.335,20.854,58.975,15.89,7.173,8.318,0.12,0.36,123.159,0.13,50.786,205.885,15.798,0.262,7.587,5.455,75.195,27.751,18.691,0.618,2931.984,36.434,174.811,0.054,0.225,0.106,1.075,0.566,0.186,0.624,0.262,0.362,0.349,0.055,0.199,0.162,62.021,0.61,2.686,0.13,3.067,0.01,0.068,3.835,0.694,0.181,0.037,0,0.146,0.229,0.014,0.285,0.018,0.459,0.381,0.138,0.152,0.07,0.166,0.073,0.624,0.748,0.036,0.317
