ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
2,8.693,22.395,50.843,66.151,54.679,11564.212,43.055,394.181,22.921,1510.334,266.52,39.213,250.345,337.072,194.241,410.187,605.142,2391.532,340.4,6.155,405.055,23.993,3478.712,50054.425,48.643,1446.452,392.576,27.391,1049.352,62799.34,5508.768,3174.405,822.369,66.193,3545.16,812.868,2032.407,181.51,92.484,959.249,42.994,15.629,352.949,319.884,775.997,42.796,605.067,31.83,219.241,45.254,683.779,542.55,388.855,62.743,109.204,554.373,196.301,459.873,570.14,1986.989,436.142,6.105,92.043,13.095,513.055,14.301,1808.643,249.381,96.431,617.337,756.436,957.754,64.821,163.687,269.89,31.594,408.508,126.082,70.898,9.953,280.559,201.824,193.511,147.577,3040.694,849.64,23.123,3080.178,9.788,866.242,14.15,46.646,1276.475,484.501,32.664,174.499,77.889,198.53,463.636,126.257,93.349,446.547,309.561,57.166,396.041,32.207,5.164,10.392,2.24,32.693,194.232,98.053,48.732,2.762,1.939,41.222,3.86,21.428,30.113,15555.555,333572.36,1037.03,545.458,138.852,170.814,139004.637,92680.892,20704.551,19888.225,381199.408,159330.247,677446.397,16439.997,322083.527,226116.784,453.397,13142.25,5793.885,251.706,21788.007,8659.016,2247.353,7930.408,191012.887,411.721,69.496,59.453,1014.268,13376.641,572.429,302.916,332065.526,121909.073,12612.064,515.146,22.75,176.003,1166.522,1353.602,183.877,211.997,10610.101,315.787,37094.442,2230.634,20477.429,1092.224,4183.158,28139.514,11960.449,5074.116,4861.012,5725.044,59.867,891.147,38168.409,49.929,56101.54,34035.014,5253.393,436.464,3601.931,8395.158,65958.358,11155.976,10486.453,698.462,490631.795,29479.135,92577.87,0.614,81.934,42.955,123.837,242.308,38.674,103.385,42.082,223.078,200.301,23.16,44.663,74.409,101380.133,300.428,494.991,77.039,370.882,34.374,194.474,1320.509,566.831,157.041,65.892,10.441,29.856,35.795,10.388,79.07,16.794,383.906,48.828,33.877,44.952,4.241,38.053,78.057,307.665,224.079,8.973,52.029
9,1.164,32.202,58.076,29.167,52.251,8333.306,18.559,101.457,15.704,449.229,126.289,34.613,88.79,154.554,42.288,97.918,145.662,686.093,135.782,2.644,52.418,3.686,123.588,32519.517,1.829,498.15,22.332,1.483,535.404,2144.422,247.344,575.647,194.432,3.975,124.309,60.512,223.685,35.322,9.583,104.824,2.334,1.944,31.856,112.195,49.124,3.12,76.099,3.518,69.333,5.717,80.602,62.874,27.88,5.195,11.893,61.863,5.192,55.108,186.861,105.345,417.803,3.284,53.306,1.38,308.907,7.063,624.157,146.346,43.293,273.067,206.228,390.314,34.445,63.427,122.363,4.546,111.558,69.723,28.211,1.872,188.751,79.451,69.385,39.111,767.268,252.17,8.631,845.203,3.856,246.808,4.408,9.8,333.481,44.504,9.268,24.134,6.166,57.421,131.505,32.164,9.46,202.875,243.554,24.384,126.478,19.831,2.892,6.784,1.615,9.532,22.328,14.75,7.536,0.917,0.183,32.248,0.514,5.543,2.037,3638.555,146751.745,386.153,178.369,54.487,46.669,24263.473,20915.216,3105.245,3670.692,46364.745,39212.841,51190.503,1367.238,6581.818,7296.559,143.144,247.815,264.866,12.403,259.547,346.608,96.465,311.519,4708.273,31.835,15.171,5.413,73.658,1028.236,74.897,71.147,20253.971,10088.755,1112.799,42.35,8.455,97.939,591.685,459.827,62.366,18.894,2939.095,141.915,6759.086,631.766,6329.736,190.341,1246.174,6108.609,2303.102,2521.114,1369.73,2004.853,30.957,459.034,3878.731,31.698,15770.757,8557.358,1012.824,93.195,470.125,1217.106,3927.784,9379.043,3379.976,235.118,80442.132,4115.433,21683.679,0.382,114.541,20.762,69.227,112.185,13.748,42.449,11.271,96.414,69.245,16.123,9.605,8.19,13969.401,30.827,95.785,2.063,293.024,8.075,18.85,213.494,64.351,26.182,2.382,0.856,14.175,17.592,6.421,11.195,17.496,216.461,16.234,14.736,26.046,1.728,9.462,18.612,84.385,112.152,0.574,10.074
12,0,9.185,0,0,0.574,0.198,0.752,1.472,0.024,0.012,1.623,0,0.012,0.117,0.334,0,0.029,0,0.012,0.787,31.583,2.892,0.303,4.372,0.154,0.19,3.156,3.681,0,4.117,2.295,4.597,5.682,7.34,11.052,1.55,1.033,0.79,0.844,1.007,1.091,0.78,1.105,0.397,0.022,0,0,0.009,0,0.012,0.02,0.008,0.019,0.168,0.311,0.073,0.56,0.538,0.566,0.628,0,0.071,0.04,3.868,0.025,6.901,0,0.039,0.074,0,1.183,0,0,0,0.427,0,0.928,0.039,0,0.011,0.038,0.797,0.464,1.333,0.008,0,0,0.044,0,0.049,1.48,0,0,0,0.093,10.659,0.793,0,0.643,0,0.522,0,0.014,0,0,57.976,0,0,1.098,0.933,0.027,0.073,0,0.07,0.019,0.489,0.74,25.303,0.996,0.038,0,0,0,0,0.12,0.496,0.103,0.013,0.475,0,0.082,73.153,0.197,0.441,0.067,4.236,0.061,0.083,0.053,0.175,0.023,0.025,0,0.257,2.277,2.462,1.284,0.035,0.011,0,1.61,0.077,0.041,0,0.374,0.011,0.069,0.014,0.239,0,0.027,0,0.024,1.616,0.019,0,0.01,0.392,0.016,0,0,0,0.099,1.209,0,0.194,0,0.229,0,0.371,0,0.073,0,0.827,0.018,2.244,0.057,0.167,0.088,0,0.839,6.958,547.249,345.348,792.662,107.011,247.29,4.823,39.486,21.799,716.467,7.469,14491.822,0.423,4547.293,1533.272,49.063,30613.845,560.778,1456.322,11921.772,154.141,48.471,4915.218,5446.028,2.211,841.463,1629.952,567.916,5946.128,561.093,2045.375,2228.348,8.543,1.777,0.042,1029.984,3687.453,1.309,316.562,313.478
15,0,0,0,0,0.418,0.313,0.402,1.026,0,0,0.548,0.036,0,0,0.274,0,0.031,0,0,0.142,0.06,1.128,0.177,21.38,0.104,0.03,5.887,4.046,0,6.061,4.385,4.02,6.016,10.16,13.114,0.803,0.465,0.49,0.531,0.837,0.948,0.517,0.614,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0.127,0.202,0.195,0,0,0,3.262,0.155,6.152,0,0.061,0,0,0.508,0,0,0,0,0,0.785,0,0.027,0,0,0.346,0.084,0.023,0,0,0,0,0,0.031,0,0.021,0,0,0,3.07,0,0,1.134,0,0,0,0,0,0,0,0.112,0.041,0.125,0.213,0,0.033,0,0.111,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.077,0.118,0.281,4.902,0.32,0.131,0.056,0.138,0.037,0,0.034,0.143,3.742,0.582,0.666,0,0,0,0,0,0,0,0.168,0,0,0.045,0,0,0,0,0,2.104,0.06,0,0,0,0.05,0.048,0,0,0,0.976,0,0.061,0.03,0.048,0,0.267,0,0.077,0,0.127,0,1.244,0.089,0,0.093,0.16,0.615,0.07,367.392,297.469,0.044,67.536,86.165,0.963,30.073,2.444,993.986,5.097,7872.828,0,3343.047,335.018,27.332,25490.092,1181.569,2228.45,10006.562,235.148,23.145,1857.33,10507.282,0.528,1417.666,906.915,800.869,4094.575,1371.947,1428.706,827.407,0.518,1.429,0,794.625,3494.664,0.424,320.829,67.233
18,0,3.939,0,0,0.425,0.186,0.263,0.791,0,0,0.734,0,0,0.044,0.232,0,0,0,0,0.57,4.038,2.248,0.137,2.698,0.103,0.044,2.812,2.793,0,2.873,2.594,3.437,5.107,6.377,8.277,0.828,0.332,0.413,0.538,0.525,1.318,0.366,0.427,0.296,0,0,0,0,0,0.023,0,0.008,0.018,0,0,0,0.298,0.467,0.18,0.282,0,0.027,0.025,1.983,0,3.543,0,0.018,0.01,0,0.555,0.014,0,0,0.288,0,0.694,0.018,0,0.021,0.018,0.567,0.235,0.034,0.016,0,0,0,0,0.064,0.456,0,0,0.014,0.143,6.164,0.768,0,0.41,0.012,0.05,0,0,0,0,3.037,0,0.012,0.501,0.647,0.026,0.039,0,0,0.018,0.199,0.709,1.366,0.124,0,0,0,0,0,0.016,0,0.036,0.048,2.72,0,0.026,14.615,0.12,0.167,0.021,3.605,0.038,0.039,0.017,0.103,0,0.024,0,0,1.92,1.213,1.083,0.008,0.01,0,2.327,0,0,0,0.21,0,0.033,0.108,0.019,0,0,0,0,0.627,0,0,0.019,0.097,0.03,0,0,0,0.017,0.731,0.012,0,0.009,0.4,0,0.189,0,0.069,0,0.218,0,1.453,0.04,0.157,0.083,0,0.549,5.036,340.699,201.867,277.832,66.738,160.618,2.602,24.528,20.609,417.781,6.041,12426.808,0.088,3592.535,1287.103,31.652,21892.5,312.127,1151.928,9278.53,93.224,28.91,2410.454,3308.915,3,575.737,985.863,333.869,3615.87,356.285,1252.562,1466.622,0.501,1.939,0.03,744.268,2793.677,0.776,257.022,128.038
19,0,0.048,0.517,0,0.383,1.261,0.53,1.44,0,0,0.753,0,0,0.081,0.302,0,0.067,0,0,0.624,0.131,1.718,0.35,7.573,0.152,1.149,5.193,4.885,0.742,6.309,4.953,5.135,7.61,8.553,17.459,1.903,1.073,1.078,1.403,1.114,1.217,1.281,1.426,0.324,0,0,0,0,0.318,0.042,0.035,0.028,0.132,0,0.049,0.042,0.367,0.513,0.333,0.399,0,0,0,3.369,0.085,7.358,0,0,0,0,1.025,0,0.035,0.036,0,0,0.625,0,0.03,0,0,0.476,0.248,0.025,0.029,0,0.017,0,0,0.541,0.016,0.142,0.033,0,0,3.29,0,0,0.936,0,0,0.072,0.048,0,0,0.134,0,0,0.377,0.609,0.047,0.073,0.11,0,0,0.074,0.818,0.076,0.166,0.132,0,0,0,0.047,0,0.172,0.089,0,0.165,0.289,0.379,1.425,0.188,1.332,0.386,6.557,0,0,0.062,0.228,0.122,0,0.188,0.262,4.002,2.666,1.408,0,0.038,0.084,0,0.319,0.213,0.099,0.333,0.119,0.12,0.099,0.345,0,0,0,0,1.507,0,0.052,0,0,0,0.209,0,0.102,0.094,1.108,0.043,0,0.033,0.158,0,0.33,0,0.127,0,0.315,0,2.683,0.148,3.915,0.204,0.529,0.406,0.153,437.32,472.107,0.241,114.34,201.718,1.255,41.011,1.997,922.047,4.156,10417.182,0.081,3179.409,283.133,47.896,20945.515,1336.671,5332.776,10130.102,400.466,75.905,3535.602,11988.181,0.581,2138.959,2023.67,983.916,7388.843,1832.239,2165.155,1661.848,1.921,0.655,0,1007.263,2796.568,0.4,465.11,174.346
22,0.079,0.086,0,0.06,0.039,0,0.034,0.02,0.021,0.242,0.514,0,0.032,0.062,0.013,0.072,0,0.075,0.01,0.18,0.168,1.001,0.179,4.387,0.867,2.16,0.532,0.333,15.927,0.073,0.017,0.085,0.021,0.073,0.923,0.296,1.112,0.333,1.272,1.723,0.378,0.528,0.365,0.041,0.019,0.046,0.01,0.321,0,0.391,0.009,0.157,2.407,0.015,0.025,0.011,0.161,0.143,0.066,0.165,0.022,0.013,0.083,0.506,0.022,0.107,0.052,0.017,0.028,0.683,0.036,0.681,0.273,0.046,0.053,0.009,0.328,0.052,0.606,0,0.068,4.11,0.491,0.026,1.188,0.263,0.125,0.008,0,0.216,0.205,0.012,3.851,0,0.145,0.034,1.335,0.086,0.297,0.394,0.076,0,0.062,1.42,0.048,0.149,0.241,0.114,0.246,0.108,0.024,0.009,0.14,0.062,0.017,0.038,0.209,0.136,9.726,0.034,0,0,15.999,0,0.122,0.66,0.023,0.011,0.042,0.074,0.049,0,0.144,0.183,0.158,1.099,0,0.037,0,0.019,0.031,0,0,0,1.449,0.573,0.36,0.016,0.01,0.752,0.538,0,0.036,0.076,0.142,0.182,0,0.038,0.053,0,0,0,0.011,0.207,0.051,0.013,0,0.072,0.351,0,0.045,0.009,0.249,0.496,0.022,0.138,0.108,0.405,0.1,0.066,0.017,0.303,0,0.072,0.016,0.224,0.05,0,0.339,0.045,0.398,0.137,22.578,14.869,0.444,4.988,52.582,0.502,1.56,7.057,31.41,4.667,1832.419,0.062,14.957,578.19,1.744,19703.41,30.997,1.08,4489.507,6.667,2.771,564.356,6.973,0.586,99.581,11.238,19.236,68.27,25.694,75.356,452.904,0,0.559,0.103,24.487,43.218,0.034,16.447,9.883
27,0.189,7.148,0.777,3.039,0.082,0,0.315,0.971,0.03,0.029,0.715,0.028,0.029,0.029,0.072,0.057,0.504,0.233,0,0.056,0.14,1.224,0.055,17.04,0.651,1.614,0.392,0.657,1.211,0.817,0.418,14.871,2.711,0.488,1.224,0.242,0.255,0.544,0.25,2.554,1.239,1.065,0.294,0.173,0.294,0.077,0.133,0.255,0.317,0.333,0.298,0.259,0.234,0.041,0.174,0.06,0.262,0.232,0.817,0.131,0.391,0.035,0.066,1.096,0,1.236,1.291,0.048,0.626,0.108,0.531,0.073,0.683,0.154,0.073,0.184,0.361,0.097,0.337,0.163,0,0.475,0.044,0.216,1.817,0,1.082,0.108,0.06,2.82,0.445,0.118,3.056,0.038,0.606,1.656,2.217,0.239,0.095,0,0.263,0.129,0.034,0.231,0.728,19.296,0.992,2.199,0.195,0.067,0.774,0.233,0.859,0.434,0.092,1.101,0.466,0.651,0.415,0.66,0.284,0.427,0.075,0.034,0.255,0.857,0.127,0.382,0.469,0.137,0.068,0.254,6.815,0.046,0.715,4.577,0.1,0.103,0.219,0.812,0.318,2.138,0.724,0,0.53,0.228,0.08,0.044,0.409,0.09,0.13,0.114,0,0.176,0.211,0.451,0.043,0.035,1.132,0.039,0.066,0.321,0.15,0.383,0.331,0.481,0.204,0.256,1.252,0.037,0.414,0.46,0.112,0.567,0.402,0.431,0.743,0.715,0,0.026,0.265,0.845,0.505,0.772,0.133,1.014,0.877,0.517,0.073,0.628,1.494,3.681,63.467,40.981,1.751,10.217,16.671,0.112,9.235,3.611,133.108,1.313,1178.377,0.29,424.397,97.341,1.684,14118.998,3.906,91.679,2300.521,17.535,16.962,322.539,11,0.073,209.33,154.458,146.41,514.47,110.166,128.283,231.47,0.938,0.996,0.182,119.221,563.894,0.95,7.381,8.042
28,0.106,0.154,1.792,0.377,0.245,0.459,0.884,0.951,0.151,0.066,0.683,0.016,0.115,0.244,0.423,0.064,0.243,0.078,0.049,0.374,0.289,0.955,0.109,13.403,0.061,0.053,3.375,2.803,0.235,3.329,3.052,3.407,4.503,4.884,10.929,0.408,0.532,0.27,0.468,0.543,0.504,0.712,0.586,0.178,0.075,0.202,0.089,0.143,0.356,0.136,0,0.022,0.211,0.139,0.059,0.067,0.525,0.672,0.281,0.454,0.084,0.766,0.074,2.081,0.102,5.723,0.081,0.08,0.029,0.342,0.578,0.061,0.142,0.029,0.151,0.015,1.109,0.041,0.047,0.031,0.013,0.216,0.161,0.242,0.046,0.044,0.729,0.109,0.09,0.176,0.045,0.208,0.119,0.043,0.065,4.284,0.751,0.061,0.928,0.193,0.118,0.116,0.27,0.081,0.045,0.161,0.016,0.072,0.247,0.056,0.132,0.131,0.044,0.341,0.026,0.206,0.284,0.091,0.083,0.212,0.372,5.942,0.169,0.019,0.286,0.619,0.285,0.411,0.066,0.116,0.038,0.749,0.198,0.078,0.062,1.372,0.113,0.029,0.098,0.061,0.065,0.053,0.105,0.063,2.517,1.238,0.541,0.098,0.031,0.084,0.055,0.043,0.057,0.02,0.267,0.032,0.024,0.079,0.332,0.219,0.276,0.225,0.185,2.284,0.106,0.208,0.115,0.08,0.22,0.021,0.348,0.122,0.301,1.622,0.104,0.081,0.13,0.127,0.016,0.47,0.136,0.237,0.035,0.462,0.074,0.964,1.241,0.116,0,0.212,0.325,0.352,495.74,331.323,0.193,90.613,85.99,0.628,32.058,1.998,1044.615,4.442,6017.607,0,5958.863,178.113,11.979,14043.045,758.958,2072.101,5677.711,194.325,30.785,1784.189,8012.678,0.411,1228.974,878.048,808.246,3821.724,1120.299,1544.993,774.722,2.578,2.168,0.073,1046.991,3378.53,0.721,167.392,68.836
33,0.131,0.427,2.438,0.103,0.492,33.97,0,3.231,0.124,2.03,0.694,0.156,0.366,2.925,2.088,8.684,6.088,26.434,6.386,0.308,8.176,0.471,6.295,1889.695,0.113,26.823,1.569,0.214,24.705,289.798,18.929,31.75,13.237,0.338,22.789,10.205,7.826,1.685,0.578,5.263,0.172,0.07,2.039,9.323,1.927,0.249,3.087,0.207,3.327,0.293,3.757,2.818,1.299,0.287,0.725,3.652,0.156,1.611,7.821,3.696,0.667,0,0.182,0,1.178,0.069,2.784,1.519,0.253,2.485,1.657,1.111,0.421,0.499,0.17,0,2.854,0.235,0.409,0.075,0.624,0.251,0.306,0.922,34.645,3.149,0.533,32.784,0.251,13.501,0.095,1.191,38.529,4.64,0.28,1.213,1.221,4.872,8.541,1.346,0.365,0.643,1.954,0.72,0.112,0.044,0,0.265,0.102,0.139,0.14,1.041,3.356,0.12,0,2.981,0.054,0.075,0,57.906,1406.307,7.184,1.147,0.232,0.118,3721.751,468.837,111.724,480.208,3533.919,4226.931,8581.924,78.689,522.617,799.78,14.795,29.442,15.397,0.608,52.312,28.122,12.076,42.322,501.507,1.299,1.475,0.334,3.379,59.865,3.651,2.484,726.346,775.969,96.859,2.12,0,2.67,1.814,1.775,0.758,1.363,30.213,0.707,33.284,3.601,29.636,6.227,12.065,18.658,232.167,4.185,2.012,7.737,1.163,2.017,72.455,0.064,34.165,84.959,4.929,6.454,24.59,33.828,901.865,9.007,13.901,11.524,11405.552,1243.394,2467.255,0,0.869,0.131,0.267,3.761,0.125,0.391,0.077,0.334,3.49,1.244,0.581,1.398,773.258,5.562,12.298,0.206,30.295,0.915,1.137,15.812,4.48,1.515,0,0.299,0.068,1.845,0,0.251,0.067,1.414,0,0.136,1.793,0,0.253,2.117,6.185,7.181,0,4.695
